date,origin,destination,airline,travel_class,days_to_departure,price,currency
2026-08-01,DEL,MAA,UK,Economy,25,7960.43,INR
2026-07-20,DEL,HYD,SG,Economy,30,4538.27,INR
2026-07-21,DEL,HYD,QP,Economy,5,5697.74,INR
2026-08-12,DEL,MAA,UK,Economy,40,6431.68,INR
2026-08-27,DEL,MAA,AI,Economy,14,6423.04,INR
2026-08-21,DEL,HYD,QP,Economy,1,6447.39,INR
2026-07-24,DEL,CCU,QP,Economy,2,8074.84,INR
2026-08-18,DEL,HYD,QP,Economy,25,4799.7,INR
2026-07-23,BOM,BLR,AI,Economy,21,4556.62,INR
2026-07-27,DEL,BOM,UK,Economy,40,6240.25,INR
2026-08-13,BLR,HYD,SG,Economy,5,4557.6,INR
2026-07-22,DEL,HYD,6E,Business,3,6143.68,INR
2026-07-23,DEL,CCU,UK,Economy,14,8999.43,INR
2026-07-23,DEL,BOM,AI,Economy,21,6183.13,INR
2026-08-21,BOM,BLR,QP,Economy,45,3482.75,INR
2026-08-20,DEL,CCU,6E,Economy,18,6028.68,INR
2026-08-25,BOM,BLR,QP,Economy,7,4563.94,INR
2026-07-24,BOM,BLR,QP,Business,14,4507.89,INR
2026-08-06,BLR,HYD,UK,Economy,18,5594.32,INR
2026-08-20,DEL,CCU,UK,Economy,1,9782.25,INR
2026-07-15,DEL,HYD,UK,Economy,25,6473.34,INR
2026-07-21,DEL,HYD,AI,Economy,45,4526.64,INR
2026-07-23,BOM,BLR,UK,Economy,21,5891.64,INR
2026-08-23,DEL,BOM,AI,Business,25,5871.95,INR
2026-08-10,DEL,CCU,SG,Economy,30,5455.24,INR
2026-08-18,BOM,BLR,AI,Economy,18,5007.21,INR
2026-07-14,DEL,MAA,6E,Economy,5,6327.55,INR
2026-08-08,DEL,HYD,UK,Economy,2,7456.52,INR
2026-08-21,BLR,HYD,6E,Economy,18,4327.75,INR
2026-08-27,DEL,MAA,SG,Economy,40,4451.73,INR
2026-08-12,DEL,MAA,AI,Economy,5,7264.21,INR
2026-07-28,DEL,HYD,SG,Economy,25,4489.94,INR
2026-07-19,DEL,HYD,SG,Economy,5,5294.83,INR
2026-07-31,DEL,CCU,UK,Business,2,10479.79,INR
2026-08-20,BLR,HYD,6E,Economy,1,4928.06,INR
2026-08-24,BOM,BLR,6E,Economy,35,3496.08,INR
2026-07-25,DEL,HYD,QP,Business,45,4135.25,INR
2026-07-26,DEL,CCU,UK,Business,10,9225.11,INR
2026-07-19,DEL,BOM,QP,Economy,45,3998.63,INR
2026-08-19,DEL,HYD,UK,Economy,21,6732.78,INR
2026-07-26,DEL,BOM,6E,Economy,10,5327.8,INR
2026-08-21,BOM,BLR,SG,Economy,18,4234.24,INR
2026-07-18,DEL,BOM,QP,Economy,1,6771.7,INR
2026-08-11,DEL,HYD,AI,Economy,25,5448.6,INR
2026-08-01,DEL,CCU,AI,Economy,1,8351.6,INR
2026-07-22,BLR,HYD,AI,Economy,5,5581.56,INR
2026-08-22,DEL,BOM,6E,Economy,18,5169.18,INR
2026-08-22,DEL,BOM,UK,Economy,25,6555.27,INR
2026-08-15,DEL,BOM,QP,Economy,35,4594.03,INR
2026-08-19,DEL,HYD,AI,Economy,1,6433.68,INR
2026-07-31,DEL,MAA,AI,Economy,14,7214.57,INR
2026-07-16,DEL,HYD,AI,Business,40,4811.74,INR
2026-07-25,DEL,CCU,6E,Economy,3,6996.33,INR
2026-08-14,BLR,HYD,UK,Economy,3,7270.25,INR
2026-08-09,DEL,MAA,AI,Economy,10,7408.77,INR
2026-08-17,BOM,BLR,QP,Economy,2,4880.21,INR
2026-07-19,DEL,CCU,6E,Business,14,6763.56,INR
2026-08-07,DEL,CCU,AI,Economy,10,7591.67,INR
2026-07-23,DEL,MAA,UK,Economy,25,7564.24,INR
2026-07-30,BLR,HYD,QP,Economy,14,4789.71,INR
2026-08-18,DEL,MAA,QP,Economy,18,5986.46,INR
2026-08-22,DEL,CCU,QP,Business,18,6401.33,INR
2026-08-20,DEL,CCU,QP,Business,2,7925.11,INR
2026-08-21,DEL,HYD,QP,Economy,7,5858.41,INR
2026-08-26,DEL,CCU,AI,Economy,25,6808.63,INR
2026-07-27,DEL,HYD,AI,Economy,3,6465.62,INR
2026-07-17,BLR,HYD,UK,Economy,35,5263.33,INR
2026-07-25,BOM,BLR,AI,Business,25,4318.56,INR
2026-08-13,DEL,BOM,6E,Economy,5,6297.59,INR
2026-08-07,BLR,HYD,SG,Economy,1,5180.39,INR
2026-08-15,DEL,CCU,QP,Business,45,5178.54,INR
2026-07-16,DEL,HYD,AI,Economy,25,5393.43,INR
2026-08-13,BLR,HYD,6E,Economy,1,5200.43,INR
2026-08-08,DEL,CCU,UK,Economy,1,10744.59,INR
2026-08-16,DEL,HYD,6E,Economy,25,5080.45,INR
2026-08-01,DEL,CCU,UK,Business,25,8598.35,INR
2026-08-04,DEL,CCU,UK,Economy,30,7650.09,INR
2026-08-06,BLR,HYD,UK,Economy,5,6785.21,INR
2026-07-17,BOM,BLR,6E,Economy,5,5069.46,INR
2026-07-25,DEL,CCU,AI,Business,7,7800.67,INR
2026-08-19,BOM,BLR,QP,Business,18,4425.97,INR
2026-07-27,BLR,HYD,6E,Economy,7,4496.72,INR
2026-08-27,DEL,BOM,QP,Economy,1,6057.4,INR
2026-07-18,DEL,HYD,AI,Economy,2,6695.02,INR
2026-08-23,DEL,CCU,AI,Economy,3,8838.55,INR
2026-08-01,DEL,MAA,UK,Economy,21,8188.56,INR
2026-08-12,DEL,CCU,QP,Economy,35,5579.41,INR
2026-07-28,BLR,HYD,QP,Economy,18,4657.42,INR
2026-08-26,DEL,HYD,QP,Economy,25,4864.65,INR
2026-08-10,BLR,HYD,6E,Business,2,4933.82,INR
2026-08-24,BOM,BLR,SG,Economy,3,4833.04,INR
2026-08-24,BOM,BLR,SG,Economy,1,4547.48,INR
2026-08-12,BOM,BLR,UK,Economy,40,5044.42,INR
2026-07-21,BLR,HYD,AI,Economy,10,5278.43,INR
2026-07-27,BOM,BLR,6E,Economy,7,4714.62,INR
2026-08-07,DEL,MAA,AI,Economy,14,7011.2,INR
2026-08-18,DEL,HYD,6E,Business,21,5132.72,INR
2026-07-16,DEL,CCU,UK,Economy,35,7535.96,INR
2026-08-18,DEL,BOM,SG,Economy,21,4792.04,INR
2026-08-14,DEL,CCU,AI,Economy,3,8318.06,INR
2026-08-04,DEL,MAA,QP,Economy,25,5315.39,INR
2026-07-16,DEL,HYD,UK,Economy,40,5847.18,INR
2026-07-15,DEL,CCU,UK,Economy,18,9112.26,INR
2026-07-24,DEL,CCU,AI,Economy,7,8351.82,INR
2026-07-21,DEL,MAA,SG,Economy,3,6804.88,INR
2026-08-08,DEL,CCU,AI,Business,21,6589.45,INR
2026-08-25,BLR,HYD,QP,Business,18,4556.7,INR
2026-08-18,BLR,HYD,UK,Economy,45,4815.28,INR
2026-08-24,DEL,BOM,UK,Economy,40,5879.8,INR
2026-07-23,DEL,CCU,6E,Economy,18,6493.79,INR
2026-07-31,DEL,HYD,UK,Economy,2,8182.59,INR
2026-08-27,BLR,HYD,6E,Business,7,5053.53,INR
2026-08-01,DEL,MAA,QP,Economy,35,5269.57,INR
2026-08-16,DEL,HYD,UK,Business,7,7726.0,INR
2026-07-16,DEL,HYD,QP,Economy,2,6091.82,INR
2026-07-29,DEL,CCU,UK,Economy,25,8404.46,INR
2026-08-14,DEL,MAA,UK,Economy,40,6413.15,INR
2026-07-31,DEL,BOM,6E,Economy,3,6353.48,INR
2026-07-16,BLR,HYD,6E,Economy,3,4857.86,INR
2026-07-18,BOM,BLR,SG,Economy,1,4490.16,INR
2026-08-04,DEL,HYD,UK,Economy,35,5856.06,INR
2026-07-23,DEL,CCU,SG,Economy,2,6670.13,INR
2026-08-12,DEL,MAA,UK,Business,5,9506.58,INR
2026-08-24,DEL,CCU,6E,Economy,7,7343.48,INR
2026-07-30,DEL,HYD,SG,Economy,40,3837.39,INR
2026-08-06,DEL,BOM,6E,Economy,1,6190.75,INR
2026-08-15,DEL,MAA,6E,Economy,1,7045.59,INR
2026-08-17,BLR,HYD,QP,Economy,10,4805.74,INR
2026-08-17,DEL,MAA,AI,Economy,14,6608.13,INR
2026-08-04,DEL,HYD,QP,Economy,7,5989.37,INR
2026-07-29,BLR,HYD,UK,Economy,7,6766.29,INR
2026-07-16,DEL,BOM,UK,Economy,35,6296.56,INR
2026-08-14,DEL,HYD,AI,Economy,10,5800.26,INR
2026-08-13,DEL,HYD,AI,Economy,5,6641.86,INR
2026-08-18,BLR,HYD,AI,Business,21,4798.28,INR
2026-08-14,DEL,MAA,AI,Business,7,7394.89,INR
2026-08-18,DEL,BOM,SG,Business,35,4531.63,INR
2026-08-25,DEL,BOM,UK,Economy,30,6628.39,INR
2026-08-11,BOM,BLR,AI,Economy,35,4084.41,INR
2026-08-22,DEL,MAA,QP,Economy,18,5946.06,INR
2026-07-23,DEL,MAA,6E,Economy,1,6887.04,INR
2026-08-24,DEL,MAA,SG,Economy,5,5891.84,INR
2026-08-04,DEL,HYD,AI,Economy,35,4736.28,INR
2026-08-26,BOM,BLR,6E,Economy,30,3948.99,INR
2026-08-25,BOM,BLR,AI,Economy,5,5006.0,INR
2026-07-21,DEL,BOM,SG,Economy,2,5803.44,INR
2026-07-19,DEL,BOM,SG,Economy,7,5752.8,INR
2026-08-17,DEL,MAA,SG,Economy,30,4785.62,INR
2026-07-19,DEL,HYD,SG,Business,35,4381.45,INR
2026-08-25,DEL,CCU,6E,Economy,25,6466.76,INR
2026-08-02,BOM,BLR,QP,Economy,1,5360.72,INR
2026-08-01,DEL,CCU,SG,Economy,7,6901.18,INR
2026-07-16,DEL,CCU,AI,Economy,18,6988.05,INR
2026-07-19,DEL,BOM,6E,Economy,7,5876.92,INR
2026-08-20,BLR,HYD,UK,Business,3,6482.17,INR
2026-08-02,BOM,BLR,UK,Economy,2,7038.54,INR
2026-07-18,DEL,HYD,AI,Economy,10,6238.31,INR
2026-07-26,BLR,HYD,SG,Business,21,4104.33,INR
2026-07-29,DEL,MAA,UK,Economy,40,6830.97,INR
2026-08-24,BOM,BLR,6E,Business,3,5218.76,INR
2026-07-14,BLR,HYD,AI,Economy,14,4842.14,INR
2026-08-21,BLR,HYD,6E,Economy,1,5291.73,INR
2026-08-20,DEL,MAA,AI,Economy,1,8352.4,INR
2026-07-18,BLR,HYD,QP,Economy,1,5535.59,INR
2026-07-29,BLR,HYD,AI,Business,7,5562.53,INR
2026-07-22,BLR,HYD,6E,Economy,7,4868.45,INR
2026-07-31,BLR,HYD,QP,Economy,21,4568.95,INR
2026-08-01,DEL,CCU,QP,Economy,7,6882.81,INR
2026-08-22,BLR,HYD,SG,Economy,21,4260.86,INR
2026-07-30,DEL,HYD,SG,Business,30,4196.48,INR
2026-08-16,DEL,HYD,6E,Business,3,5985.31,INR
2026-08-02,DEL,HYD,6E,Economy,14,5469.53,INR
2026-08-13,BOM,BLR,QP,Business,1,4940.38,INR
2026-07-27,BLR,HYD,AI,Business,10,5011.56,INR
2026-08-06,BLR,HYD,6E,Economy,14,4683.74,INR
2026-08-24,DEL,HYD,AI,Business,14,6125.81,INR
2026-07-28,BOM,BLR,UK,Economy,14,5964.69,INR
2026-08-24,DEL,HYD,AI,Business,25,5596.01,INR
2026-07-17,BLR,HYD,QP,Economy,18,4445.5,INR
2026-08-02,BLR,HYD,UK,Business,2,6843.06,INR
2026-07-15,BOM,BLR,AI,Economy,7,5284.24,INR
2026-08-09,DEL,BOM,6E,Business,30,4772.23,INR
2026-08-26,DEL,MAA,QP,Economy,3,6839.87,INR
2026-08-08,DEL,HYD,SG,Economy,18,4687.33,INR
2026-08-06,DEL,CCU,QP,Economy,25,5839.36,INR
2026-07-21,DEL,HYD,QP,Economy,7,5540.63,INR
2026-07-19,DEL,CCU,AI,Economy,2,8624.16,INR
2026-07-16,DEL,HYD,6E,Economy,14,5515.05,INR
2026-07-30,DEL,MAA,AI,Economy,2,8090.7,INR
2026-08-12,DEL,BOM,SG,Economy,1,6132.21,INR
2026-08-14,DEL,CCU,6E,Business,30,5570.35,INR
2026-07-27,BOM,BLR,AI,Business,18,4826.98,INR
2026-08-27,DEL,CCU,6E,Economy,7,7338.56,INR
2026-08-23,DEL,BOM,QP,Economy,35,4476.65,INR
2026-07-26,DEL,CCU,QP,Business,7,7606.37,INR
2026-07-20,DEL,CCU,SG,Economy,5,7016.3,INR
2026-08-20,DEL,CCU,AI,Economy,21,6847.83,INR
2026-08-13,DEL,BOM,6E,Business,7,5859.16,INR
2026-07-24,DEL,BOM,6E,Economy,3,5769.62,INR
2026-08-25,BOM,BLR,SG,Economy,45,2946.03,INR
2026-07-23,DEL,BOM,AI,Business,3,6717.0,INR
2026-07-29,BLR,HYD,AI,Economy,30,4419.54,INR
2026-08-14,DEL,CCU,AI,Economy,18,7490.48,INR
2026-07-25,DEL,HYD,AI,Economy,35,4976.59,INR
2026-08-24,DEL,MAA,6E,Economy,18,6004.09,INR
2026-07-18,DEL,BOM,QP,Economy,30,5012.27,INR
2026-08-09,DEL,CCU,AI,Economy,30,6135.83,INR
2026-08-14,BOM,BLR,SG,Business,2,4368.5,INR
2026-08-10,DEL,BOM,AI,Economy,1,7389.35,INR
2026-08-10,DEL,MAA,SG,Economy,30,4892.42,INR
2026-07-31,DEL,BOM,UK,Economy,10,7249.66,INR
2026-08-22,DEL,BOM,AI,Economy,14,5825.39,INR
2026-07-21,DEL,MAA,QP,Economy,2,6851.08,INR
2026-08-19,BOM,BLR,AI,Economy,45,3550.66,INR
2026-07-27,BLR,HYD,QP,Economy,40,3776.68,INR
2026-08-01,BLR,HYD,6E,Economy,21,4425.97,INR
2026-07-18,DEL,BOM,UK,Economy,3,8536.87,INR
2026-08-14,DEL,CCU,SG,Economy,45,4419.98,INR
2026-07-16,DEL,MAA,6E,Business,10,6285.28,INR
2026-08-16,DEL,BOM,AI,Economy,30,5464.34,INR
2026-07-22,DEL,MAA,6E,Business,40,4829.16,INR
2026-08-24,DEL,CCU,SG,Economy,40,4660.34,INR
2026-08-08,DEL,BOM,UK,Economy,45,5930.75,INR
2026-08-05,DEL,HYD,6E,Economy,30,4752.15,INR
2026-08-21,DEL,CCU,AI,Economy,1,9017.11,INR
2026-08-04,DEL,BOM,AI,Business,10,6709.06,INR
2026-08-06,BOM,BLR,QP,Business,25,4115.56,INR
2026-07-29,DEL,BOM,SG,Business,30,4538.95,INR
2026-08-20,BOM,BLR,SG,Business,2,4878.47,INR
2026-08-05,DEL,BOM,SG,Economy,5,5460.78,INR
2026-08-10,DEL,HYD,6E,Economy,18,5131.42,INR
2026-07-20,DEL,HYD,QP,Economy,7,6049.33,INR
2026-07-21,DEL,BOM,QP,Economy,40,4381.66,INR
2026-07-28,DEL,HYD,QP,Business,30,4654.2,INR
2026-07-29,DEL,CCU,6E,Business,2,7138.08,INR
2026-07-17,DEL,HYD,AI,Economy,1,6843.24,INR
2026-07-20,DEL,CCU,QP,Business,35,5336.28,INR
2026-07-28,DEL,MAA,6E,Economy,30,5491.89,INR
2026-07-18,DEL,CCU,QP,Economy,40,5067.88,INR
2026-07-30,BOM,BLR,SG,Economy,14,4029.57,INR
2026-07-14,DEL,BOM,AI,Economy,1,6693.52,INR
2026-07-16,DEL,CCU,6E,Business,18,6496.49,INR
2026-07-22,DEL,CCU,AI,Business,14,7645.07,INR
2026-08-02,DEL,HYD,AI,Business,40,4537.52,INR
2026-07-22,BLR,HYD,SG,Economy,45,3018.19,INR
2026-08-18,BLR,HYD,AI,Economy,21,5082.92,INR
2026-08-20,DEL,CCU,SG,Business,7,6532.72,INR
2026-08-19,DEL,MAA,SG,Economy,7,5808.96,INR
2026-07-18,BOM,BLR,6E,Business,14,4137.99,INR
2026-07-24,BOM,BLR,6E,Economy,7,4650.69,INR
2026-07-22,DEL,HYD,AI,Economy,2,6556.84,INR
2026-07-28,DEL,MAA,QP,Economy,18,6216.24,INR
2026-07-28,BOM,BLR,QP,Economy,45,3487.47,INR
2026-08-17,BLR,HYD,UK,Economy,21,5677.44,INR
2026-08-27,DEL,CCU,UK,Economy,10,8784.3,INR
2026-08-09,BLR,HYD,6E,Economy,35,3584.81,INR
2026-08-14,DEL,HYD,6E,Business,7,5570.06,INR
2026-08-16,DEL,MAA,AI,Economy,5,7786.91,INR
2026-08-17,DEL,BOM,6E,Economy,30,4607.94,INR
2026-07-27,DEL,BOM,QP,Economy,2,6049.45,INR
2026-08-17,DEL,MAA,QP,Economy,1,7218.58,INR
2026-08-09,DEL,MAA,6E,Business,45,4364.78,INR
2026-08-22,DEL,CCU,QP,Economy,25,6608.66,INR
2026-08-17,DEL,MAA,6E,Economy,3,6999.57,INR
2026-08-14,DEL,MAA,UK,Economy,30,7628.97,INR
2026-08-24,BLR,HYD,UK,Economy,30,5632.81,INR
2026-08-09,DEL,HYD,AI,Economy,18,5393.2,INR
2026-08-10,DEL,BOM,SG,Economy,35,4180.17,INR
2026-07-16,DEL,HYD,6E,Economy,30,4270.82,INR
2026-08-03,DEL,MAA,SG,Economy,30,5361.11,INR
2026-08-17,DEL,BOM,UK,Economy,45,5780.67,INR
2026-08-01,BLR,HYD,SG,Business,40,3430.88,INR
2026-07-15,DEL,CCU,UK,Economy,1,10725.56,INR
2026-08-25,DEL,MAA,SG,Economy,40,4623.67,INR
2026-07-17,DEL,HYD,AI,Economy,45,4758.46,INR
2026-08-15,DEL,CCU,UK,Business,2,10282.99,INR
2026-07-14,BLR,HYD,6E,Economy,5,5247.94,INR
2026-08-02,BOM,BLR,6E,Economy,3,4630.83,INR
2026-07-25,DEL,HYD,SG,Economy,18,4961.39,INR
2026-07-14,DEL,HYD,6E,Business,35,4590.05,INR
2026-07-25,DEL,HYD,SG,Economy,35,3879.77,INR
2026-08-07,DEL,MAA,AI,Economy,25,5894.18,INR
2026-08-17,DEL,CCU,UK,Economy,40,7020.94,INR
2026-07-24,DEL,CCU,QP,Economy,3,7245.88,INR
2026-07-18,DEL,CCU,QP,Economy,45,5482.79,INR
2026-08-24,DEL,MAA,UK,Economy,18,7445.55,INR
2026-08-19,DEL,HYD,SG,Economy,18,4925.74,INR
2026-07-26,DEL,HYD,QP,Economy,5,5811.09,INR
2026-07-30,DEL,MAA,6E,Economy,18,5870.03,INR
2026-07-24,DEL,CCU,UK,Economy,7,9358.09,INR
2026-07-27,BLR,HYD,QP,Business,7,5022.79,INR
2026-08-15,BOM,BLR,UK,Economy,35,5090.14,INR
2026-07-16,DEL,MAA,AI,Business,18,6800.68,INR
2026-08-17,BLR,HYD,UK,Economy,2,6700.16,INR
2026-07-28,DEL,MAA,UK,Economy,45,6375.21,INR
2026-08-20,DEL,HYD,SG,Economy,1,5519.75,INR
2026-07-23,DEL,MAA,SG,Economy,45,4341.54,INR
2026-08-19,BLR,HYD,AI,Economy,21,4784.18,INR
2026-08-22,DEL,BOM,UK,Business,5,8644.88,INR
2026-07-28,BOM,BLR,SG,Business,7,4339.8,INR
2026-07-17,DEL,CCU,QP,Economy,45,4958.01,INR
2026-07-30,DEL,CCU,SG,Business,45,4906.18,INR
2026-08-25,DEL,CCU,UK,Economy,10,9158.6,INR
2026-08-02,BOM,BLR,AI,Economy,40,3877.09,INR
2026-07-31,DEL,CCU,SG,Economy,7,6584.48,INR
2026-08-08,DEL,CCU,6E,Economy,40,5596.42,INR
2026-08-25,DEL,CCU,QP,Economy,14,6349.95,INR
2026-07-19,BLR,HYD,QP,Economy,25,4140.66,INR
2026-07-16,BOM,BLR,QP,Economy,7,4570.89,INR
2026-08-02,DEL,HYD,SG,Economy,35,4073.54,INR
2026-07-31,BLR,HYD,AI,Economy,7,5748.69,INR
2026-07-26,DEL,BOM,QP,Economy,1,6181.18,INR
2026-08-02,DEL,MAA,AI,Economy,35,5419.12,INR
2026-08-26,DEL,HYD,QP,Economy,2,6174.07,INR
2026-08-09,DEL,MAA,6E,Economy,30,5464.46,INR
2026-07-19,DEL,MAA,AI,Economy,25,6606.05,INR
2026-08-10,DEL,HYD,UK,Business,25,6106.22,INR
2026-07-17,DEL,HYD,6E,Economy,7,5258.27,INR
2026-08-14,DEL,BOM,UK,Economy,7,8025.53,INR
2026-07-19,DEL,CCU,6E,Economy,2,7867.22,INR
2026-07-20,BLR,HYD,AI,Business,30,4164.32,INR
2026-07-26,DEL,CCU,6E,Economy,3,7400.74,INR
2026-08-07,DEL,HYD,SG,Economy,40,4023.49,INR
2026-07-26,DEL,BOM,UK,Economy,35,6475.81,INR
2026-08-01,DEL,HYD,QP,Business,14,5043.81,INR
2026-07-27,DEL,CCU,QP,Business,10,6807.39,INR
2026-07-31,BLR,HYD,UK,Economy,5,6885.46,INR
2026-08-03,BOM,BLR,QP,Business,10,4794.55,INR
2026-07-23,BOM,BLR,QP,Economy,40,3731.75,INR
2026-07-26,DEL,HYD,SG,Economy,45,3688.57,INR
2026-08-24,DEL,HYD,6E,Economy,5,6059.72,INR
2026-07-22,BOM,BLR,UK,Economy,40,4814.58,INR
2026-08-12,DEL,CCU,6E,Business,45,4753.21,INR
2026-07-16,BOM,BLR,SG,Economy,30,3364.59,INR
2026-08-17,DEL,MAA,UK,Business,18,8256.05,INR
2026-07-17,DEL,BOM,SG,Economy,14,5303.5,INR
2026-07-26,DEL,BOM,QP,Economy,14,5458.15,INR
2026-08-27,DEL,CCU,UK,Business,21,8760.67,INR
2026-08-01,DEL,BOM,UK,Economy,18,7402.15,INR
2026-08-23,BOM,BLR,6E,Economy,35,3510.07,INR
2026-07-17,DEL,BOM,UK,Business,5,7693.92,INR
2026-07-14,DEL,HYD,SG,Economy,25,4514.58,INR
2026-08-19,DEL,CCU,SG,Economy,40,5149.42,INR
2026-08-21,DEL,MAA,UK,Economy,7,9029.9,INR
2026-07-28,DEL,HYD,SG,Business,7,5543.91,INR
2026-08-02,DEL,HYD,AI,Economy,2,6433.4,INR
2026-08-26,DEL,HYD,6E,Economy,21,4767.32,INR
2026-07-15,BLR,HYD,UK,Economy,40,4643.1,INR
2026-08-04,BLR,HYD,AI,Business,7,5170.58,INR
2026-07-27,BOM,BLR,AI,Business,14,4909.45,INR
2026-07-22,DEL,MAA,UK,Business,10,9047.15,INR
2026-08-15,DEL,MAA,QP,Economy,21,5637.88,INR
2026-08-04,BOM,BLR,UK,Economy,30,4940.08,INR
2026-08-25,DEL,CCU,QP,Economy,35,5800.11,INR
2026-08-15,DEL,MAA,SG,Business,14,5726.46,INR
2026-07-17,BLR,HYD,AI,Economy,3,5969.72,INR
2026-08-23,DEL,BOM,AI,Economy,14,6291.78,INR
2026-07-19,DEL,BOM,QP,Economy,45,4272.93,INR
2026-08-23,BOM,BLR,6E,Economy,7,4521.73,INR
2026-07-14,DEL,MAA,AI,Economy,14,7001.72,INR
2026-08-15,DEL,HYD,AI,Economy,18,5838.86,INR
2026-08-10,DEL,HYD,6E,Economy,1,6186.86,INR
2026-08-04,BOM,BLR,SG,Economy,45,3164.4,INR
2026-07-19,DEL,BOM,QP,Economy,3,6359.16,INR
2026-08-03,DEL,MAA,SG,Economy,40,4319.15,INR
2026-08-21,DEL,CCU,UK,Economy,14,9045.26,INR
2026-08-22,DEL,HYD,AI,Economy,18,5689.58,INR
2026-08-12,DEL,CCU,SG,Economy,3,7142.01,INR
2026-08-04,BLR,HYD,UK,Economy,45,4436.64,INR
not-a-date,BOM,BLR,SG,Economy,7,3800,INR
2026-08-19,DEL,CCU,QP,Economy,1,7680.58,INR
2026-07-31,DEL,HYD,UK,Business,21,6655.15,INR
2026-08-11,DEL,CCU,UK,Economy,30,7731.03,INR
2026-08-03,DEL,MAA,SG,Economy,18,5272.1,INR
2026-08-02,BLR,HYD,6E,Economy,1,4806.74,INR
2026-08-18,BOM,BLR,QP,Economy,5,4562.09,INR
2026-08-09,DEL,MAA,QP,Economy,1,6720.02,INR
2026-08-09,BLR,HYD,UK,Economy,30,5083.07,INR
2026-08-20,DEL,HYD,QP,Economy,3,5779.3,INR
2026-07-18,DEL,BOM,6E,Economy,5,6113.35,INR
2026-08-16,DEL,CCU,6E,Economy,18,5989.6,INR
2026-08-11,BLR,HYD,6E,Economy,18,4285.08,INR
2026-08-09,DEL,CCU,AI,Economy,35,6441.71,INR
2026-08-03,DEL,CCU,6E,Economy,7,6730.65,INR
2026-07-28,DEL,BOM,UK,Economy,25,6324.0,INR
2026-08-10,BLR,HYD,6E,Business,21,4264.54,INR
2026-08-27,DEL,BOM,6E,Economy,35,4466.87,INR
2026-07-15,DEL,CCU,AI,Economy,1,8043.77,INR
2026-07-28,DEL,MAA,QP,Economy,3,7387.72,INR
2026-08-05,DEL,HYD,AI,Economy,10,5806.68,INR
2026-08-17,DEL,CCU,UK,Economy,7,10045.61,INR
2026-08-19,BOM,BLR,6E,Economy,21,4138.62,INR
2026-07-28,BOM,BLR,AI,Economy,1,5874.96,INR
2026-07-16,BOM,BLR,QP,Economy,18,4459.83,INR
2026-08-03,DEL,CCU,6E,Economy,35,5361.59,INR
2026-08-21,BLR,HYD,UK,Business,2,7037.36,INR
2026-08-23,DEL,BOM,UK,Economy,40,5927.86,INR
2026-07-28,BLR,HYD,6E,Business,7,5028.39,INR
2026-08-04,DEL,CCU,SG,Business,18,5863.35,INR
2026-07-18,BOM,BLR,SG,Economy,25,3522.92,INR
2026-08-01,BLR,HYD,6E,Economy,30,3982.64,INR
2026-07-21,DEL,CCU,AI,Business,3,8718.4,INR
2026-07-31,BLR,HYD,QP,Economy,30,3957.24,INR
2026-08-12,DEL,CCU,SG,Economy,2,7312.87,INR
2026-08-15,DEL,MAA,QP,Economy,30,5433.42,INR
2026-08-04,DEL,MAA,QP,Economy,5,6363.89,INR
2026-07-19,DEL,CCU,6E,Economy,2,7713.05,INR
2026-08-17,DEL,HYD,SG,Economy,40,3948.16,INR
2026-08-11,BOM,BLR,UK,Business,25,5325.22,INR
2026-08-21,BOM,BLR,AI,Economy,45,3559.38,INR
2026-08-26,DEL,CCU,6E,Economy,45,5071.79,INR
2026-08-13,DEL,BOM,6E,Economy,14,5518.96,INR
2026-07-26,DEL,CCU,UK,Business,7,10003.2,INR
2026-08-13,DEL,CCU,6E,Economy,5,7690.32,INR
2026-08-04,DEL,MAA,UK,Economy,21,7666.3,INR
2026-08-27,BOM,BLR,AI,Economy,5,5598.98,INR
2026-07-15,DEL,MAA,QP,Economy,35,5499.26,INR
2026-08-26,BOM,BLR,6E,Business,7,4633.13,INR
2026-07-18,DEL,MAA,6E,Economy,7,6705.21,INR
2026-07-29,DEL,HYD,AI,Business,25,5096.34,INR
2026-08-05,BLR,HYD,AI,Business,1,5776.12,INR
2026-07-19,DEL,BOM,6E,Economy,3,6215.12,INR
2026-07-28,DEL,BOM,SG,Business,21,4739.67,INR
2026-08-12,BOM,BLR,AI,Business,1,5963.11,INR
2026-08-09,BLR,HYD,UK,Economy,14,6174.98,INR
2026-07-19,DEL,BOM,AI,Economy,7,6923.27,INR
2026-07-22,DEL,CCU,UK,Economy,40,6697.53,INR
2026-08-15,DEL,HYD,QP,Business,25,4865.95,INR
2026-07-31,DEL,HYD,SG,Economy,2,5450.93,INR
2026-08-15,DEL,HYD,UK,Business,21,6797.86,INR
2026-08-27,BLR,HYD,AI,Economy,10,5512.62,INR
2026-08-20,DEL,BOM,QP,Business,10,6043.65,INR
2026-08-13,DEL,BOM,UK,Economy,40,5622.6,INR
2026-08-08,DEL,HYD,AI,Economy,35,4841.31,INR
2026-07-23,DEL,CCU,QP,Business,21,6570.76,INR
2026-08-13,DEL,CCU,AI,Business,14,7841.09,INR
2026-08-01,BLR,HYD,SG,Economy,5,4812.21,INR
2026-07-18,DEL,HYD,6E,Economy,21,4758.99,INR
2026-08-05,BOM,BLR,AI,Economy,45,3534.01,INR
